    570|ПРИМОТЕК ООД                                 |410         |      610.23|        0.00|        0.00|        0.00|     5206.01|     5273.05|        0.00|        0.00|      543.19|        0.00|        0.00|        0.00|  1|  440|          |01.01.2014
    571|С.Р. КОМЕРС ООД                              |410         |    13634.93|        0.00|        0.00|        0.00|     6631.60|     9317.77|        0.00|        0.00|    10948.76|        0.00|        0.00|        0.00|  1|  441|          |01.01.2014
    572|ЮНИТ ТОТАЛ РЕАЛ ЕООД                         |410         |      205.17|        0.00|        0.00|        0.00|       55.96|      239.91|        0.00|        0.00|       21.22|        0.00|        0.00|        0.00|  1|  442|          |01.01.2014
    573|КРАСИ АВТО ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  443|          |01.01.2014
    574|ЧИПИТА-БЪЛГАРИЯ АД                           |410         |       54.88|        0.00|        0.00|        0.00|     1069.96|      357.30|        0.00|        0.00|      767.54|        0.00|        0.00|        0.00|  1|  444|          |01.01.2014
    575|ОМЕГА ТРАНС ТАКСИ                            |410         |        1.08|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.08|        0.00|        0.00|        0.00|  1|  445|          |01.01.2014
    576|ДЖА И КО ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1445|          |01.01.2014
    577|АКУ-ОЙЛ ТРЕЙД ЕООД                           |410         |        0.00|        0.01|        0.00|        0.00|      763.14|      356.56|        0.00|        0.00|      406.57|        0.00|        0.00|        0.00|  1| 1533|          |01.01.2014
    578|АВТО ХИТ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1499|          |01.01.2014
    579|СИ-ТРАНС ЕООД                                |410         |      184.14|        0.00|        0.00|        0.00|      673.21|      184.20|        0.00|        0.00|      673.15|        0.00|        0.00|        0.00|  1| 1514|          |01.01.2014
    580|ЖИЕЛ ЕООД                                    |410         |      337.27|        0.00|        0.00|        0.00|        0.00|      337.27|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  446|          |01.01.2014
    581|ВГ АУТО ЕООД                                 |410         |      196.70|        0.00|        0.00|        0.00|       26.98|      223.68|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  447|          |01.01.2014
    582|БЛАГОВЕСТ ДИМИТРОВ-ХЕФЕСТ ЕТ                 |410         |      128.52|        0.00|        0.00|        0.00|      581.42|      128.52|        0.00|        0.00|      581.42|        0.00|        0.00|        0.00|  1| 1591|          |01.01.2014
    583|НУШИ 2006 ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  448|          |01.01.2014
    584|БЕТАКОМ 33 ООД                               |410         |      561.67|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      561.67|        0.00|        0.00|        0.00|  1|  449|          |01.01.2014
    585|ЛАЗЕР ЛОДЖИСТИК ООД                          |410         |      411.31|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      411.31|        0.00|        0.00|        0.00|  1| 1590|          |01.01.2014
    586|ДА НАЦИОНАЛНА СИГУРНОСТ                      |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  451|          |01.01.2014
    588|СОФИЙСКА ВОДА                                |410         |        0.00|        9.52|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        9.52|        0.00|        0.00|  1|  452|          |01.01.2014
    589|ВИКТОРИЯ АВТО ЕООД                           |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|  453|          |01.01.2014
    590|МЕРКАРИ БЪЛГАРИЯ ООД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  454|          |01.01.2014
    591|СВЕТЛАН СТРАТИЕВ ЕТ                          |410         |        0.00|        1.16|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        1.16|        0.00|        0.00|  1|  456|          |01.01.2014
    592|ХРИСТОВ 93 ЕООД                              |410         |      841.11|        0.00|        0.00|        0.00|     6199.32|     4044.69|        0.00|        0.00|     2995.74|        0.00|        0.00|        0.00|  1|  457|          |01.01.2014
    593|СЪНИ КАР ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  458|          |01.01.2014
    594|ЕТ ГЕОРГИ ГЕОРГИЕВ-СИСИ                      |410         |      234.08|        0.00|        0.00|        0.00|      915.05|      234.08|        0.00|        0.00|      915.05|        0.00|        0.00|        0.00|  1|  459|          |01.01.2014
    595|ИТА СЕРВИЗ ЕАД                               |410         |      330.68|        0.00|        0.00|        0.00|      983.07|      766.42|        0.00|        0.00|      547.33|        0.00|        0.00|        0.00|  1|  460|          |01.01.2014
    596|СНОУМОД ООД                                  |410         |        0.00|        0.00|        0.00|        0.00|      122.25|        0.00|        0.00|        0.00|      122.25|        0.00|        0.00|        0.00|  1|  461|          |01.01.2014
    597|ТО-НИ-3 ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  462|          |01.01.2014
    598|ФРИГОЛОГ АД                                  |410         |      298.15|        0.00|        0.00|        0.00|     2442.12|     1107.97|        0.00|        0.00|     1632.30|        0.00|        0.00|        0.00|  1|  463|          |01.01.2014
    599|ПЕТРОЛ ТРАНС ЕКСПРЕС ЕООД                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1476|          |01.01.2014
    600|МАНИЯ 2008 ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  464|          |01.01.2014
    601|АЛЕКС-2006 ЕООД                              |410         |       24.48|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       24.48|        0.00|        0.00|        0.00|  1|  465|          |01.01.2014
    602|ДАКАР ООД                                    |410         |     8692.72|        0.00|        0.00|        0.00|     9601.95|     8692.71|        0.00|        0.00|     9601.96|        0.00|        0.00|        0.00|  1|  466|          |01.01.2014
    603|АГРОМАШИНА ГРУП ЕООД-КЛОН МОНТАНА            |410         |        0.00|        0.00|        0.00|        0.00|       52.92|       52.92|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  467|          |01.01.2014
    604|ДАНИ-ПЕНКА РАДЕВА ЕТ                         |410         |        0.00|        0.47|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.47|        0.00|        0.00|  1|  468|          |01.01.2014
    605|ЗИЕСТО АД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  632|          |01.01.2014
